3672  [161, 3, 1472, 19, 1037, 195, 1393, 10, 109, 20, 94, 42, 46, 47, 32, 105, 111, 51, 650, 1795]
3673  [149, 3, 1056, 39, 1775, 10, 257, 1144, 670, 41, 135, 912, 913, 916, 1418, 919, 652, 683, 1922, 43, 926, 928, 86, 927, 732, 130, 2104, 350, 930, 505, 716, 1747, 26, 744, 934, 1690, 861, 856, 678, 81, 828, 142, 201, 938, 942, 738, 1713, 887, 946, 93, 107, 40, 136, 731, 948, 700, 949, 2281, 1063, 902, 1791, 951, 9, 147, 16, 295, 298, 19, 293, 150, 321, 245, 358, 11, 7, 437, 288, 45, 278, 654, 831]
3674  [161, 145, 84, 670, 3, 190, 993, 229, 978, 842, 466, 32, 498, 1118, 175, 4, 331, 386, 315, 991, 83, 846, 105, 1464, 44, 316, 651]
3675  [108, 827, 1255, 149, 19, 156, 2269, 861, 10, 7, 42, 887, 226, 653, 1418, 24, 244, 864, 17, 40, 29, 1363, 84, 43, 5, 167, 158, 32, 30, 2450, 2139, 2642, 1176, 1536, 642, 1505, 1100, 392, 606, 574, 70, 243, 1848, 1013, 1210, 2714, 131, 163, 597, 14, 41, 1019, 223, 905, 213, 520, 2627, 1105, 682, 684, 862, 3, 1432, 247, 681, 1106, 370, 717, 467, 67, 1012, 1058, 875, 1161, 658, 523, 2097, 1448, 204, 1346, 710, 1065, 870, 1423, 573, 105, 623, 340, 55, 52, 3145, 657, 874, 68, 2199, 2886, 1142, 62, 390, 320]
3676  [754, 394, 209, 161, 361, 39, 740, 1026, 991, 830, 1885, 755, 1779, 866, 1219, 1780, 879, 756, 805, 2319, 882, 1172, 1873, 298, 233, 245, 448, 404, 278, 752, 369, 348, 1895, 753, 7, 277, 19, 437, 153, 1075, 40, 288, 254, 236, 230, 345, 440, 495, 1009, 158, 179, 156, 1061, 1165, 380, 1067, 1058, 462, 169, 290, 384, 159, 1065, 1063, 644, 163, 1059, 674, 1060, 768, 1014, 1861, 373, 1782, 691, 1367, 207, 178, 204, 189, 575, 678, 912, 1995, 1071, 181, 1362, 1131, 1346, 1370, 1130, 1135, 931, 35, 293, 283, 225, 150, 321, 482, 1052, 631, 165, 684, 320, 269, 347, 149, 1101, 151, 1056, 342, 3, 2039, 780]
3677  [149, 216, 2023, 3, 250, 229, 984, 47, 842, 538, 271, 153, 188, 1193, 145, 777, 784, 498, 1, 166, 902, 163, 833, 10, 670, 782, 852, 127, 917, 919, 920]
3678  [888, 150, 199, 2048, 846, 2259, 225, 1833, 147, 1480, 167, 1358, 2044, 1957, 1638, 560, 2286, 2743, 736, 1550, 1547, 1356, 189, 143, 245, 705, 1640, 178, 581, 2485, 108, 137, 1834, 1413, 1400, 2358, 923, 2466, 77, 84, 554, 503, 281, 2711, 250, 919, 3304, 3207, 39, 2592, 161, 3223, 385, 1543, 783, 1363, 45, 1699, 325, 638, 1668, 1592]
3679  [161, 293, 1135, 1556, 439, 833, 389, 145, 143, 157, 278, 254, 237, 150, 158, 229, 257, 172, 62, 879, 29, 903, 1067, 350, 247, 159, 902, 203, 199, 167, 585, 900, 768, 39, 366, 1797, 950, 819, 1706, 1707, 176, 207, 1494, 260, 86, 1338, 791, 758, 90, 748, 678, 44, 4, 626, 1100, 637, 824, 46, 375, 3, 323, 453, 2916, 200]
3680  [855, 3350, 415, 3, 1701, 684, 167, 309, 340, 346, 2245, 2060, 291, 335, 341, 526, 333, 303, 426, 273, 1176, 249, 2162, 152, 361, 1781, 991, 1779, 1782, 806, 391, 2595, 853, 3155, 3225, 1780, 2592, 1078, 3168, 270, 1900, 145, 1818, 278, 150, 350, 179, 953, 236, 283, 672, 939, 2317, 158, 1748, 161, 153, 1822, 256, 784, 143, 112, 641, 2189, 121, 2047, 956, 122, 818, 39, 389, 808, 810, 811, 819, 124, 113, 114, 116, 212, 742, 971, 1209, 188, 238, 277, 1168, 271, 310, 1000, 1196, 1216, 287, 253, 217, 1234, 833, 257, 852, 76, 923, 2496, 1815, 2289, 924, 2567, 927, 929, 937, 279, 2610, 828, 941, 201, 945, 1151, 326, 745, 1774, 752, 952, 1926]
3681  [1381, 885, 3, 236, 974, 10, 257, 670, 782, 41, 914, 852, 76, 913, 127, 917, 916, 919, 133, 920, 921, 652, 47, 683, 922, 925, 924, 129, 927, 1146, 43, 926, 929, 92, 928, 86, 2176, 732, 130, 931, 505, 744, 350, 748, 1732, 932, 1846, 856, 861, 735, 678, 81, 1149, 2125, 828, 1150, 941, 201, 938, 943, 738, 93, 745, 44, 946, 136, 731, 95, 657, 40, 94, 700, 1063, 752, 902, 1926, 298, 279, 245, 278, 1008, 145, 150, 1, 147, 146, 188, 472, 157, 755, 158, 756, 179, 162, 149, 156, 291, 4, 13, 161, 954, 166, 153, 155, 163, 517, 1338, 50, 1011, 168, 154, 533, 1076, 184, 1100, 185, 1069, 164, 879, 169, 160, 171, 1581, 172, 90, 159, 170, 1012, 199, 1065, 167, 189]
3682  [861, 608, 149, 638, 1636, 2371, 812, 1553, 1209, 217, 238, 153, 1198, 1168, 253, 515, 1170, 1210, 415, 1066, 1180, 1213, 1189, 1190, 1174, 874, 2291, 1200, 1192, 1245, 1216, 1688, 2698, 1222, 1220, 2520, 916, 2302, 1202, 1233, 2143, 1049, 1817, 3176, 2434, 1281, 2292, 1812, 18, 948, 1059, 1022, 997, 197, 1073, 552, 1070, 2893, 1350, 1963, 1267, 1358, 753, 10, 649, 94, 109, 47, 42, 41, 653, 43, 650, 45, 111, 350, 2714, 46, 657, 51, 68, 101, 58, 938, 213, 67, 72, 998, 103, 847, 1412, 573, 74, 1387, 128, 39, 2615, 1723, 121, 122, 120, 1137, 114, 117, 340, 167, 62, 171, 191, 222, 646, 3025, 955, 968, 647, 961, 208, 1536]
3683  [233, 293, 2625, 2849, 777, 3, 2200, 2381, 1076, 1564, 3149, 1809, 1491, 760, 847, 2411, 902, 298, 447, 290, 302, 437, 279, 245, 337, 2070, 254, 1159, 552, 477, 469, 1678, 1070, 546, 997, 1131, 948, 1023, 1071, 1059, 2366, 1371, 874, 1490, 71, 197, 2634, 1126, 1022, 1035, 753, 873, 147, 598, 9, 461, 225, 1153, 288, 1052, 2063, 8, 234, 280, 282, 1053, 472, 365, 604, 440, 240, 324, 325, 631, 5, 7, 497, 284, 460, 297, 638, 12, 348, 529, 371, 313, 321, 235, 615, 342, 441, 307, 376, 459, 347, 16, 263, 359, 693, 358, 755, 1166, 387, 272, 1892, 45, 727, 332, 42, 610, 13, 2589, 1054, 2160, 609, 684, 242, 463]
3684  [1340, 84, 167, 176, 145, 678, 1338, 748, 950, 758, 852, 670, 923, 916, 652, 924, 928, 129, 2042, 929, 931, 130, 1690, 828, 201, 945, 107, 731, 951, 1063, 2982, 188, 862, 997, 175, 1775, 1059, 693, 1581, 488, 1533, 1776, 183, 946, 1592, 1706, 1030, 93, 1094, 1806, 803, 902, 791, 1798, 932, 983, 1116, 662, 917, 81, 942, 40, 762, 1095, 2344, 760]
3685  [1378, 245, 2069, 373, 351, 39, 715, 1108, 750, 1178, 791, 1881, 3149, 1327, 3134, 762, 2604, 2213, 2411, 431, 298, 1823, 428, 275, 279, 1915, 292, 456, 1916, 1914, 448, 1154, 486, 1917, 278, 1338, 1158, 37, 748]
3686  [67, 985, 1550, 250, 71, 160, 161, 662, 107, 1420, 109, 652, 62, 50, 53, 2451, 32, 105, 51, 658, 2054, 996, 52, 55, 48, 828, 1380, 57, 106, 54, 59, 101, 573, 47, 390, 659, 65, 706, 1993, 58, 782, 935, 1516, 68, 852, 1386, 880, 981, 978, 4, 773, 676, 240, 1463, 229, 316, 386, 514, 1852, 842, 331, 6, 187, 379, 375, 2, 498, 600, 360, 617, 2319, 1615, 780, 844, 777, 595, 499, 999, 431, 275, 245, 292, 278, 298, 233]
3687  [638, 927, 250, 242, 1574, 322, 459, 241, 362, 282, 440, 466, 472, 505, 613, 44, 109, 229, 769, 290, 488, 842, 347, 158, 124, 62, 208, 135, 617, 10, 684, 51, 185, 52, 392, 926, 46, 360, 37, 2076, 211, 758, 791, 901, 340, 1479, 1464, 3, 195, 280, 824, 150, 445, 938, 1633, 39, 199, 171, 4, 811, 784, 647, 311, 614, 331, 53, 83, 74]
3688  [2446, 245, 2366, 3360, 204, 3085, 3129, 2922, 2796, 2716, 1127, 2795, 576, 522, 980, 10, 1417, 42, 390, 52, 94, 3, 109, 46, 785, 1522, 1150, 2792, 60, 670, 49, 111, 642, 102, 72, 917, 106, 855, 947, 75, 70, 1152, 99, 573, 95, 2083, 782, 122, 124, 1839, 853, 1639, 2385, 83, 76, 1518, 1400, 138, 1638, 1604, 2603, 1411, 669, 2755, 2712, 195]
3689  [161, 476, 888, 649, 787, 145, 1, 241, 150, 4, 227, 109, 786, 94, 1148, 789, 46, 202, 293, 10, 1154, 285, 765, 39, 773, 283, 255, 158, 229, 237, 478, 254, 172, 350, 167, 62, 247, 1194, 259, 173, 199, 256, 260, 848, 586, 212, 42, 7, 16, 9, 777, 143, 810, 811, 225, 223, 291, 459, 54, 302, 43, 8, 44, 307, 41, 596, 443, 1647, 599, 311, 363, 1499, 501, 14]
3690  [785, 1460, 242, 445, 2753, 280, 2481, 1398, 285, 607, 291, 948, 823, 798, 4, 735, 527, 483, 101, 301, 175, 2016, 2331, 920, 847, 691, 566, 2438, 1592, 1126, 1111, 1290, 645, 2433, 714, 1388, 647, 202, 803, 796, 2982, 680, 1835, 1806, 3001, 1955, 93, 914, 2784, 897, 1296, 2200, 1463, 1330, 1856, 2647, 1168, 954, 672, 1189, 1190, 505, 1170, 1185, 1194, 673, 1180, 1211, 921, 1000, 2056, 1255, 1206, 1247, 857, 1242, 1225, 1270, 1271, 1286, 1294, 1251, 1305, 2431, 1291, 2220, 1298, 1299, 1263, 1292, 1313, 2149, 2147, 1212, 1288, 2440, 1308, 1314, 1310, 1317, 1066, 1210, 874, 1516, 1804, 870, 665, 1732, 833, 1688, 1235, 916, 2538, 1249, 1032, 1715, 2148, 1049, 937, 1239, 1233, 929, 1275, 1364, 1220, 2145, 1003, 1136, 2520, 1267, 1278, 2143, 1812, 1259]
3691  [229, 564, 16, 2244, 2354, 1303, 2436, 616, 143, 400, 10, 862, 627, 735, 948, 946, 1533, 1841, 736, 920, 93, 1806, 1160, 147, 576, 146, 499, 773, 446, 1463, 774, 981, 600, 2730, 316, 360, 315, 379, 505, 498, 6, 484, 513, 187, 1469, 844, 2319, 411, 777, 514, 2, 544, 1167, 175, 617, 978, 676, 595, 250, 386, 1465, 375, 842, 331, 558, 845, 780, 984, 568, 571]
3692  [498, 1567, 149, 268, 167, 554, 396, 153, 150, 350, 158, 756, 179, 161, 143, 254, 879, 377, 236, 229, 672, 673, 196, 247, 1763, 819, 373, 1648, 401, 257, 1295, 172, 62, 478, 1194, 259, 366, 2179, 2052, 164, 809, 900, 1782, 258, 585, 199, 956, 260, 207, 1764, 848, 558, 209, 888, 882, 1026, 1213, 1792, 805, 212, 1688, 924, 943, 853, 817, 834, 729]
3693  [576, 1097, 517, 13, 934, 10, 862, 1438, 736, 1806, 1121, 2109, 9, 19, 225, 149, 460, 40, 109, 606, 244, 42, 163, 156, 11, 16, 130, 158, 46, 14, 1175, 30, 482, 538, 991, 466, 272, 271, 476, 259, 1327, 263, 314, 784, 1127, 1883, 547, 542, 1325, 1881, 1815, 589, 2983, 1574, 280, 147, 440, 146, 321, 2358, 237, 491, 1874, 727, 533, 608, 2606, 1580, 1878, 1493, 1582, 2288, 1886, 1890, 1891, 2622, 254, 2204]
3694  [790, 315, 1083, 465, 1177, 1916, 778, 537, 145, 150, 147, 266, 149, 151, 419, 152, 472, 291, 157, 284, 165, 153, 236, 188, 217, 4, 158, 166, 160, 1775, 460, 154, 155]
3695  [2636, 50, 146, 36, 1968, 378, 1126, 2187, 1162, 81, 2054, 2750, 958, 70, 1376, 489, 103, 338, 269, 331, 330, 248, 981, 311, 234, 44, 538, 466, 42, 443, 316, 294, 654, 4, 842, 1678, 498, 52, 470, 2067, 488, 478, 336, 978, 779, 639, 263, 1464, 641, 325, 595, 290, 483, 476, 617, 350, 46, 360, 291, 6, 400, 175, 346, 1985, 110, 1884, 95, 1167, 843, 250, 47, 992, 411, 2, 51, 259, 1643, 187, 65, 386, 200, 446, 2161, 514, 930, 88, 90, 748, 1842, 783, 1121]
3696  [493, 61, 773, 13, 1110, 10, 146, 147, 280, 440, 16, 1, 445, 228, 145, 149, 11, 277, 226, 491, 150, 38, 610, 278, 7]
3697  [280, 2004, 903, 3106, 1136, 356, 833, 135, 10, 1144, 782, 852, 76, 670, 912, 127, 2256, 2123, 41, 914, 917, 916, 919, 921, 923, 652, 47, 1815, 2289, 129, 683, 1922, 2042, 922, 924, 2103, 875, 926]
3698  [245, 315, 293, 378, 143, 2183, 10, 948, 41, 37, 130, 2260, 16, 1653, 404, 681, 5, 629, 685, 597, 626, 1422, 520, 1654, 1862, 594, 1611, 17, 651, 30, 367, 867, 1439, 25, 2783, 523, 55, 688, 907, 659, 340, 653, 1376, 682, 1607, 50, 1620, 393, 45, 683, 226, 1679, 228, 19, 11, 18, 44, 244, 9, 40, 1009, 309, 1105, 58, 775]
3699  [2232, 149, 2010, 48, 280, 2607, 38, 1418, 130, 1750, 265, 1923, 1828, 732, 127, 731, 2123, 129, 39, 128, 2133, 927]
3700  [3, 3269, 588, 704, 82, 39, 1066, 946, 646, 916, 665, 1715, 1364, 1049, 716, 1516, 937, 2700, 1267, 3176, 1278, 2292, 2143, 1965, 1323]
3701  [1709, 315, 551, 1564, 4, 951, 10, 257, 1144, 670, 913, 852, 76, 912, 919, 923, 652, 683, 2289, 922, 875]
3702  [573, 415, 409, 150, 80, 709, 114, 94, 52, 109, 42, 47, 779, 62, 46, 350, 3, 83, 588, 2005, 1393, 488, 66, 331, 784, 498, 121, 844, 1384, 897, 122, 796, 72, 1037, 828, 919, 834, 1404, 115, 1126, 1400, 817, 852, 79, 886, 124, 2462, 1518, 1742, 1904, 1549, 2195, 3272, 1723, 1410, 2255, 2829, 1413, 1838, 917, 505, 1690, 1, 145, 158, 160, 161, 172, 206, 202, 39, 1533, 126, 1405, 586, 821, 2832, 841, 2253, 2830, 792, 265, 1768, 556, 410, 795, 798, 706, 103, 894, 1471, 1810, 667, 112, 2030, 1803, 800, 739, 123, 1510, 534, 548, 1536, 3207, 1548, 2347, 854, 1720, 3275, 803, 1134, 221, 1638, 301, 408, 790, 794, 397, 392, 95, 624, 418, 788, 246, 243, 578, 797, 518, 1800, 871, 855, 882, 1797, 1392, 2308, 757, 801, 868, 826, 962, 2752, 503, 1077, 564, 1338, 90, 748, 791]
3703  [19, 251, 229, 3, 638, 1389, 42, 44, 314, 4, 991, 6, 501, 311, 981, 109, 315, 617, 43, 652, 842, 454, 7, 1624, 653, 2552, 225, 659, 12, 443, 149, 370, 41, 56, 107, 50, 105, 773, 505, 496, 379, 375, 316, 2, 250, 331, 498, 386, 1167, 187, 769, 360, 844, 1615, 568, 175, 641, 200, 780, 560, 1464, 513, 1929, 830, 1211, 586, 1470, 1477, 527]
3704  [1572, 1660, 147, 145, 3, 171, 10, 350, 41, 736, 1585, 55, 37, 44, 43, 686, 226, 15, 285, 298, 286, 466, 491, 2804, 321, 400, 271, 464]
3705  [24, 70, 242, 13, 379, 833, 852, 670, 47, 916, 2496, 925, 129, 928, 350, 931, 935, 945, 1151, 752, 951, 145, 39, 1100, 158, 149, 84, 216, 208, 168]
3706  [1722, 145, 690, 2535, 293, 2939, 1332, 750, 2381, 1881, 1802, 2357, 1873, 604, 424, 266, 288, 451, 420, 2332, 438, 282, 3023, 2635, 2325, 2555, 2657, 2558, 241, 274, 1653, 146, 433, 234, 348, 553, 452, 1611, 598, 2359, 1712, 461, 626, 1422, 1783, 269, 147, 151]
3707  [202, 1337, 102, 161, 167, 10, 670, 852, 1418, 47, 505, 678, 1713, 130, 732, 1842, 902, 791, 748, 831]
3708  [3, 905, 1077, 684, 644, 411, 1883, 210, 1816, 1151, 226, 18, 1504, 16, 10, 7, 335, 9, 773, 278, 978, 13, 40, 179, 232, 109, 459, 229, 440, 29, 606, 230, 150, 11, 188, 1168, 241, 1871, 242, 240, 1154, 1165, 236, 158, 349, 321, 254, 1656, 462, 331]
3709  [150, 3219, 2164, 3152, 19, 763, 293, 2156, 824, 44, 637, 2066, 1884, 1860, 375, 626, 307, 501, 322, 625, 1422, 432, 342, 46, 614, 638, 4, 636, 1677, 12, 985, 2122, 499, 409, 635, 319, 496, 318, 453, 887, 631, 1892, 363, 1678, 477, 681, 323, 1114, 380, 1867, 390, 105, 378, 169, 1651, 1534, 552, 1421, 1589, 710, 200, 65, 782, 161, 1561, 48, 1862, 1375, 1361, 298, 233, 1915, 245, 292, 456, 1823, 279, 448, 1159, 278, 1895, 752, 404, 369, 348, 10, 1162, 41, 1442, 1418, 919, 923, 922, 925, 683, 451, 1920, 132, 225, 282, 441, 9, 241, 2570, 2318, 420, 281, 454, 1157, 244, 1703, 305, 2546, 627, 1154, 439]
3710  [200, 250, 459, 2010, 668, 149, 157, 7, 196, 167, 62, 63, 259, 1764, 160, 1109, 158, 1972, 762, 3073, 204, 230, 192, 859, 156, 1060, 159, 597, 189, 1063, 171, 178, 213, 9, 19, 16, 523, 606, 350, 813, 870, 742, 961, 957, 114, 645, 729, 939, 1150, 1810, 40, 948, 950, 94, 752, 902, 951, 791, 1842, 2567, 927, 732, 2447, 505, 748, 1148, 678, 2125, 147, 146, 1110, 1210, 852, 2256, 917, 47, 1690, 95, 1338, 1797, 831, 932, 1837, 913, 1129, 29, 39, 145, 150, 161, 1045, 761, 90, 2452]
3711  [147, 70, 161, 278, 83, 37, 90, 758, 1821, 167, 27, 158, 186, 202, 62, 768, 159, 853, 39, 247, 1753, 216, 779, 809, 203, 674, 222, 951, 209, 949, 1958, 157, 149, 163, 189, 184, 213, 181, 961, 1063, 197, 169, 1533, 2198, 35, 1130, 221, 250, 978, 3, 887, 44, 523, 710, 1448, 65, 84, 1453, 687, 45, 102, 99, 225, 460, 245, 226, 109, 156, 94, 10, 40, 2406, 3147, 13, 568, 229, 848, 145, 837, 902, 950, 195, 791, 1158, 678, 2259, 831, 1798, 2236, 244, 864, 16, 675, 47, 894, 46, 14, 1059, 106, 52, 327, 1067, 874, 51, 224, 681, 68, 650, 105, 1381, 182, 243, 61, 38, 680, 1037, 662, 670, 191, 801, 847, 704, 1791, 708, 1125, 112, 1005, 76, 855, 679, 877, 1834, 835, 1904, 886, 1044, 75, 120, 1249, 1177, 1134, 1518, 140, 1408, 1410, 822, 80, 2746, 173, 2230, 353, 150, 282, 466, 283, 254, 505, 1707, 172]
3712  [216, 145, 163, 22, 13, 10, 63, 167, 160, 1161, 89, 3, 46, 65, 169, 61, 642, 108, 1448, 1387, 626, 1505, 1176, 213, 639, 100, 698, 320, 647, 663, 197, 97, 1135, 390, 2084, 957, 245, 695, 191, 1071, 1393]
3713  [991, 483, 1703, 147, 268, 280, 9, 475, 550, 37, 4, 46, 293, 44, 2122, 637, 323, 12, 501, 962, 320, 400, 409, 614, 2333, 390, 524, 1429, 1892, 552, 1860, 687, 48, 200, 389, 1858, 582, 663, 1730, 1862, 641, 67, 2305, 560, 1884, 108, 639, 97, 569, 503, 782, 254, 818, 151, 1376, 1658, 445, 740, 263, 562, 105, 1936, 86, 1738, 609]
3714  [145, 1520, 1453, 143, 2711, 161, 1, 149, 19, 225, 1915, 147, 445, 437, 150, 11, 109, 10, 179, 277, 158, 1009, 157, 155, 245, 13, 237, 905, 278, 4, 244, 420, 472, 763, 229, 44, 309, 756, 303, 153, 601]
3715  [505, 225, 1, 161, 147, 3, 278, 901, 460, 3410, 513, 2479, 2222, 2176, 596, 486, 233, 279, 348, 1154, 754, 1647, 7, 269, 843, 1646, 981, 824, 527, 1127, 187, 1561, 2376, 259, 1616, 303, 273, 291, 1740, 1779, 1109, 391, 361, 340, 1778, 964, 765, 152, 144, 1080, 145, 1775, 149, 151, 284, 150, 230, 162, 155, 185, 196, 159, 195, 1346, 109, 94, 397, 1642, 228, 2119, 777, 784, 817, 819, 310, 277, 1184, 253, 217, 515, 1213, 1209, 298, 302, 254, 750, 1108, 1071, 293, 400, 318, 343, 342, 320, 600, 1884, 84, 283, 255, 377, 296, 558, 956, 585, 1792, 297, 482, 1052, 239, 638, 321, 1703, 1056, 347, 755, 631, 780, 1880, 861, 1820, 524, 1622, 2418, 288, 10, 1016, 627, 18, 226, 1825, 1376, 158, 9, 30, 245, 1057]
3716  [161, 1704, 39, 309, 1334, 644, 224, 162, 147, 146, 145, 1, 150, 225, 153, 278, 236, 10, 353, 19, 229, 230, 179, 188, 491, 459, 297]
3717  [1638, 585, 19, 116, 1492, 159, 149, 147, 146, 16, 11, 757, 90, 758, 37, 861, 1129, 886, 935, 988, 1602]
3718  [33, 547, 288, 415, 1611, 12, 904, 626, 681, 703, 370, 105, 1862, 317, 552, 48, 320, 734, 1422, 607, 1736, 390, 1444, 2192, 985, 169, 97, 3013, 2080, 84, 100, 1150, 1951, 663, 213, 725, 2366]
3719  [2371, 3, 280, 2087, 551, 638, 484, 86, 605, 677, 1528, 32, 642, 124, 3217, 42, 72, 1699, 680, 101, 1150, 639, 881, 846, 2466, 83, 2261, 997, 2081, 95, 1506, 102, 1152, 738, 705, 910, 2743, 1404, 2042, 988, 1022, 1177, 1944, 856, 1806, 1399, 2351, 2491, 78, 3106, 1723, 1696, 2763, 1840]
3720  [576, 13, 530, 145, 188, 179, 460, 155, 172, 158, 159, 230, 166, 185, 203, 196, 879, 187, 180, 220, 1101, 1581, 182, 62, 200, 39, 173, 207, 197, 1816, 221, 828, 224, 647, 1135, 961, 2198, 1764, 876, 2000, 113, 1494, 209, 648, 882, 812, 1766, 965, 219, 1141, 1507, 1104, 1688, 1763, 816, 1687, 1081, 1493, 835, 908, 1405, 2014, 1767, 837, 838, 139, 1284, 1690, 878, 2507, 822, 1046, 1555, 140, 1358, 645, 214, 181, 208, 216, 873, 927, 202, 167, 206, 729, 175, 183, 146, 1184, 805, 2120, 35, 191, 834, 161, 184, 646, 141, 942, 149, 164, 186, 157, 1142, 163, 150, 4, 1, 147, 153, 236, 2847, 169, 1014, 1533, 199, 195, 204, 678, 225, 16, 40, 277, 38, 10, 278, 1056, 2018, 46, 19, 466, 253, 242, 162, 229, 29, 1153, 143, 171, 347, 14, 32, 1682, 321, 6, 758, 684, 777, 1160, 505, 842, 1100, 613, 476, 51]
3721  [1491, 280, 229, 2535, 145, 10, 1923, 316, 1165, 86, 1797, 902, 163, 1673, 605, 1921, 505, 142, 44, 40, 752, 288]
3722  [1706, 280, 161, 167, 1764, 1168, 271, 287, 253, 1830, 153, 277, 299, 1217, 2374, 1218, 672, 415, 1174, 188, 238, 1184, 954, 1210, 530, 505, 1192, 217, 1170, 953, 1066, 1194, 310, 1209, 870, 909, 646, 1241, 1206, 1173, 406, 1224, 1032, 1199, 874, 2307, 527, 714, 916, 1208, 1182, 1187, 1193, 939, 1227, 1197, 515, 1237, 1180, 297, 353, 239, 165, 2600, 13, 274, 225, 162, 631, 179, 472, 482, 1052, 151, 401, 149, 1056, 727, 2380, 755, 354, 1327, 758, 474, 1829, 174, 780, 3, 1880, 1101, 813, 1103, 202, 1335, 1097, 2323, 2537, 416, 580, 891, 2591, 1087, 2304, 1557, 1095, 1195, 1189, 2956, 1211, 1213, 259, 1200, 2426, 2538, 2973, 1215, 1688, 1254, 2188, 1804, 1247, 1262, 1290, 1214, 1240, 2726, 1246, 1220, 3171, 1244, 1248, 1242, 2431, 857, 1278, 1271, 716, 1276, 1253, 1296, 1274, 1284]
3723  [167, 3207, 937, 735, 149, 10, 244, 243, 49, 693, 662, 70, 40, 51, 86, 1978, 995, 90, 758, 762, 1030, 1798, 2026]
3724  [168, 1590, 213, 143, 1359, 1456, 1399, 2531, 681, 490, 447, 302, 437, 254, 245, 471, 337, 290, 469, 2070, 1159, 1490, 1707, 407, 1761, 852, 76, 127, 917, 916, 919, 923, 47, 925, 2042, 928, 350, 1278, 716, 1148, 935, 1944, 856, 678, 81, 858, 1649, 978, 1910, 322, 991, 1909, 330, 501, 294, 489, 234, 229, 538, 263, 46, 1676, 109, 94, 42, 842, 773, 331, 271, 706, 505, 492, 105, 498, 488, 865, 380, 579, 784, 777, 375, 65, 51, 1778, 4, 122, 106, 484, 2087, 253, 145, 150, 1184, 247, 236, 157, 756, 153, 478, 902, 1829, 879, 161]
3725  [145, 1054, 2895, 280, 377, 275, 288, 338, 240, 290, 160, 2531, 167, 515, 748, 681, 13, 551, 762, 1228, 1176, 191, 1476, 503, 254, 956]
3726  [280, 147, 862, 1069, 3109, 1247, 158, 257, 76, 127, 916, 919, 2123, 923, 925, 1922, 2724, 129, 2042, 928, 43, 931, 130, 505, 744, 935, 678, 201, 942, 85, 945, 1152, 40, 731, 950, 902, 951, 694, 1590, 157, 903, 145, 150, 756, 179, 161, 1119, 29, 159]
3727  [41, 250, 1494, 1509, 538, 145, 1639, 2887, 240, 62, 676, 331, 1032, 127, 652, 915, 10, 670, 921, 92, 928, 129, 930, 732, 2042, 875, 130, 716, 933, 1732, 678, 1278, 744, 858, 93, 201, 745, 938, 107, 828, 945, 946, 1791, 949, 136, 731, 657, 40, 1013, 157, 675, 202, 124, 1067, 813, 39, 1816, 167, 203, 205, 176, 27, 207, 221, 768, 674, 158, 208, 1753, 186, 209, 1025, 29, 159, 2021, 853, 953, 1954, 222, 929, 1222, 1128, 139, 1688, 973, 1961, 729, 1358, 883, 884, 878, 1958, 1956, 1136, 1957, 908, 1302, 873]
3728  [39, 1566, 147, 195, 280, 1145, 852, 76, 670, 782, 47, 916, 919, 922, 923, 652, 1815, 129, 925, 928, 931, 130, 934, 935, 1148, 941, 1150, 945, 947, 731, 745, 44, 131, 752, 257, 41, 127, 921, 1922, 924, 926, 732, 350, 930, 505, 1278, 748, 2044]
3729  [229, 1126, 1570, 2778, 684, 1688, 1163, 661, 150, 147, 153, 146, 1, 230, 149, 472, 157, 887, 188, 152, 156, 291, 13, 161, 236, 163, 597, 169, 361, 162, 902, 155, 533, 172, 879, 187, 50, 159, 175, 1012, 199, 1822, 1015, 200, 257, 1065, 176, 585, 954, 171, 204, 62, 184, 1060, 189, 953, 215, 1014, 173, 164, 830, 673, 870, 804, 39, 1346, 646, 195, 36, 1078, 178, 183, 202, 181, 192, 1025, 213, 576, 212, 186, 209, 566, 1995, 1394, 961, 959, 590, 407, 191, 205, 806, 964, 1734, 1130, 882, 932, 35, 2702, 190, 1494, 1035, 1222, 977, 1765, 2189, 2196, 645, 177, 829, 724, 742, 876, 833, 1104, 1816, 927, 729, 1743, 878, 1523, 2645, 1084, 2197, 1553, 1081, 1141, 1352, 883, 836, 2010, 1490, 349, 2485, 145, 353, 9, 225, 226, 16, 978, 158, 1009, 245, 11, 615, 4, 19, 773, 316, 7, 321, 10, 242, 235, 614, 377, 505, 24, 693, 305, 608, 370, 179]
3730  [455, 2769, 771, 1144, 670, 782, 10, 912, 852, 1145, 41, 915, 916, 917, 127, 919, 133, 923, 683, 791, 2103, 129, 43, 86, 732, 130, 748, 2105, 134, 735, 856, 828, 758, 107, 946, 657, 40, 700, 138]
3731  [2494, 47, 2204, 1085, 195, 649, 227, 786, 460, 245, 226, 789, 109, 7, 158, 16, 19, 96, 40, 10, 606, 657, 11, 1009, 9, 887, 1011, 18, 443, 12, 130, 1175, 1713, 861, 1156, 244, 17, 661, 707, 367, 905, 2769, 1653, 862, 1846, 626, 904, 1679, 56, 44, 223, 1376, 597, 770, 693, 684, 1105, 863, 247, 775, 523, 24, 605, 1065, 902, 678, 748, 758, 3143, 942, 1123, 932, 1797, 762, 2452, 831, 1837, 913, 763, 2230, 1821, 757, 778, 86, 930, 1593, 89]
